URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S0195670119302762,Prevalence and incidence of surgical site infections in the European Union/European Economic Area: how do these measures relate?,"A. P. Meijs, I. Prantner, M. B. G. Koek",2019,Journal of Hospital Infection,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S1470160X20301138,Landscape-scale drivers of mammalian species richness and functional diversity in forest patches within a mixed land-use mosaic,"Yvette C. Ehlers Smith, David A. Ehlers Smith, Colleen T. Downs",2020,Ecological Indicators,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S0016236122023298,Experimental study and kinetic analysis of the impact of ammonia co-firing ratio on products formation characteristics in ammonia/coal co-firing process,"Xin Wang, Weidong Fan, Xiang Zhang",2022,Fuel,ScienceDirect,Explainable AND (Recommendation OR Recommender),25,1
https://sciencedirect.com/science/article/pii/S0301479719312940,Contribution of agroecological farming systems to the delivery of ecosystem services,"Fanny Boeraeve, Nicolas Dendoncker, Marc Dufrêne",2020,Journal of Environmental Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),28,1
https://sciencedirect.com/science/article/pii/S0049384819303627,Antidepressants: bleeding or thrombosis?,"Silvia Hoirisch-Clapauch, Antonio E. Nardi",2019,Thrombosis Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S170121631930533X,Changes in Eating Behaviours Throughout Pregnancy: Associations with Gestational Weight Gain and Pre-pregnancy Body Mass Index,"Anne-Sophie Plante, Simone Lemieux, Anne-Sophie Morisset",2020,Journal of Obstetrics and Gynaecology Canada,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S0920410521007348,Searching for reservoirs with bypassed oil using well tests and mathematical modeling,"P. V. Kryganov, I. V. Afanaskin, P. V. Yalov",2021,Journal of Petroleum Science and Engineering,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0091743520304096,A sad heart: Depression and favorable cardiovascular health in Brazil,"Kelb Bousquet-Santos, Ruijia Chen, Laura D. Kubzansky",2020,Preventive Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S2590109519300230,Participation in Social Roles of Adolescents With Cerebral Palsy: Exploring Accomplishment and Satisfaction,"Dirk-Wouter Smits, Marloes van Gorp, Marjolijn Ketelaar",2019,Archives of Rehabilitation Research and Clinical Translation,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S2214388219300098,The role of radiotherapy in localised and locally advanced prostate cancer,"Michel Bolla, Ann Henry, Thomas Wiegel",2019,Asian Journal of Urology,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,1
https://sciencedirect.com/science/article/pii/S2589537022003170,The role of social risk factors and engagement with maternity services in ethnic disparities in maternal mortality: A retrospective case note review,"Eleanor Cosstick, Rachel Nirmal, Sara Kenyon",2022,eClinicalMedicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0965229918309415,"Herbal preparations use in prevention and treatment of gastrointestinal and hepatic disorders—Data from Vojvodina, Serbia","Maja Hitl, Neda Gavarić, Biljana Božin",2019,Complementary Therapies in Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,0
https://sciencedirect.com/science/article/pii/S0950061820341301,Experimental evaluation of adobe mixtures reinforced with jute fibers,"G. Araya-Letelier, F. C. Antico, E. I. Saavedra Flores",2021,Construction and Building Materials,ScienceDirect,Explainable AND (Recommendation OR Recommender),30,0
https://sciencedirect.com/science/article/pii/S0149197019300356,PWR secondary water chemistry guidelines in Japan - Purpose and technical background,"Hirotaka Kawamura, Yasuhiko Shoda, Takao Nishimura",2019,Progress in Nuclear Energy,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S0169809518300504,Characterization of submicron aerosols and CCN over the Yellow Sea measured onboard the Gisang 1 research vessel using the positive matrix factorization analysis method,"Minsu Park, Seong Soo Yum, Sang-Boom Ryoo",2018,Atmospheric Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S2352827322002312,Survey implementation process and interviewer effects on skipping sequence of maternal and child health indicators from National Family Health Survey: An application of cross-classified multilevel model,"Radhika Sharma, Laxmi Kant Dwivedi, S. K. Singh",2022,SSM - Population Health,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S095461112100281X,Ophthalmologic assessments in patients with newly diagnosed sarcoidosis: An observational study from a universal healthcare system,"Lee M. Fidler, Meyer Balter, Andrea S. Gershon",2021,Respiratory Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0965229918310744,Acupuncture for treatment of insomnia: An overview of systematic reviews,"Wenbo He, Meixuan Li, Xuemei Han",2019,Complementary Therapies in Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),30,0
https://sciencedirect.com/science/article/pii/S1063458419311124,Trends in gabapentinoid prescribing in patients with osteoarthritis: a United Kingdom national cohort study in primary care,"T. Appleyard, J. Ashworth, G. Peat",2019,Osteoarthritis and Cartilage,ScienceDirect,Explainable AND (Recommendation OR Recommender),18,1
https://sciencedirect.com/science/article/pii/S0149291821004616,Maternal Psychological Distress and Lactation and Breastfeeding Outcomes: a Narrative Review,"Emily M. Nagel, Mariann A. Howland, Ellen W. Demerath",2021,Clinical Therapeutics,ScienceDirect,Explainable AND (Recommendation OR Recommender),26,0
https://sciencedirect.com/science/article/pii/S0090429519303516,International and Multi-institutional Assessment of Factors Associated With Performance and Quality of Lymph Node Dissection During Radical Nephrectomy,"E. Charles Osterberg, Shay Golan, J. Stuart Wolf",2019,Urology,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S2210803321000907,Antimicrobial and antioxidant potential of a standardized Ayurvedic formulation explains its clinical efficacy as gargles in post-radiotherapy oral cancer patients,"Sandeep Chavan, Sushama Bhuvad, Sadanand Sardeshmukh",2021,Journal of Herbal Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0747563218305971,"What happens online stays online? —— Social media dependency, online support behavior and offline effects for LGBT","Xi Han, Wenting Han, Qinghua Zhu",2019,Computers in Human Behavior,ScienceDirect,Explainable AND (Recommendation OR Recommender),42,0
https://sciencedirect.com/science/article/pii/S0269749118313071,"Bioaccumulation characteristics of mercury in fish in the Three Gorges Reservoir, China","Qinqin Xu, Lei Zhao, Dingyong Wang",2018,Environmental Pollution,ScienceDirect,Explainable AND (Recommendation OR Recommender),45,0
https://sciencedirect.com/science/article/pii/S0034425717305072,Multi-temporal high-resolution imaging spectroscopy with hyperspectral 2D imagers – From theory to application,"Helge Aasen, Andreas Bolten",2018,Remote Sensing of Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),78,1
https://sciencedirect.com/science/article/pii/S1750946720301276,Family adaptation among parents of children on the autism spectrum without a comorbid intellectual disability: A test of the Double ABCX model,"Jane Meleady, Finiki Nearchou, Alan Carr",2020,Research in Autism Spectrum Disorders,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,1
https://sciencedirect.com/science/article/pii/S0141029620340815,Push-off and Pull-out Bond Behaviour of CRC Composite Slabs – An Experimental Investigation,"Ou Yi, Yan Zhuge, Osama Youssf",2020,Engineering Structures,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,1
https://sciencedirect.com/science/article/pii/S2155825622000941,"Thematic Analysis of Health Professions Sunset Reports: Foci, Gaps, Impacts, and Best Practices","David C. Benton, Alyson S. Brenton, Phyllis Johnson",2022,Journal of Nursing Regulation,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0264410X18302391,"Vaccination coverage among foreign-born and U.S.-born adolescents in the United States: Successes and gaps – National Immunization Survey-Teen, 2012–2014","Jessica Healy, Alfonso Rodriguez-Lainz, David Yankey",2018,Vaccine,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S0012825222000289,Land-surface parameters for spatial predictive mapping and modeling,"Aaron E. Maxwell, Charles M. Shobe",2022,Earth-Science Reviews,ScienceDirect,Explainable AND (Recommendation OR Recommender),23,1
https://sciencedirect.com/science/article/pii/S0306987718305346,Stochastic resonance as a proposed neurobiological model for Eye Movement Desensitization and Reprocessing (EMDR) therapy,"Paul William Miller, Iain William McGowan, Derek Francis McLaughlin",2018,Medical Hypotheses,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S0016706118301587,Advantages of fuzzy k-means over k-means clustering in the classification of diffuse reflectance soil spectra: A case study with West African soils,"Jannis Heil, Volker Häring, Britta Stumpe",2019,Geoderma,ScienceDirect,Explainable AND (Recommendation OR Recommender),49,1
https://sciencedirect.com/science/article/pii/S2211883718302260,Information and Communication Technology usage in post-conflict maternal healthcare: Northern Uganda Referral hospital perspective,"Jackson Abandu, Florence N. Kivunike, Joyce Lamunu",2019,Health Policy and Technology,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S0883540320312201,Understanding the Main Predictors of Length of Stay After Total Hip Arthroplasty: Patient-Related or Procedure-Related Risk Factors?,No authors available,2020,The Journal of Arthroplasty,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,0
https://sciencedirect.com/science/article/pii/S0022346819300806,Impact of practice change on intestinal perforation risk for pediatric gastrojejunostomy tube placement,"Calista M Harbaugh, Christine Wu, Peter F. Ehrlich",2019,Journal of Pediatric Surgery,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S0048969722010324,Land conversion induced by urbanization leads to taxonomic and functional homogenization of a river macroinvertebrate metacommunity,"Zhenyuan Liu, Tingting Zhou, Zhicai Xie",2022,Science of The Total Environment,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,0
https://sciencedirect.com/science/article/pii/S0165178118317232,Increased psychiatric symptoms in university students with autism spectrum disorder are associated with reduced adaptive behavior,"Gil Zukerman, Gili Yahav, Ester Ben-Itzchak",2019,Psychiatry Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),18,0
https://sciencedirect.com/science/article/pii/S0921344919300904,Green growth and pro-environmental behavior: Sustainable resource management using natural capital accounting in India,"Moinul Islam, Shunsuke Managi",2019,"Resources, Conservation and Recycling",ScienceDirect,Explainable AND (Recommendation OR Recommender),54,1
https://sciencedirect.com/science/article/pii/S2405457720302126,Knowledge attitudes and behaviors of adult individuals about high fructose corn syrup consumption; cross sectional survey study,Filiz Taş,2020,Clinical Nutrition ESPEN,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
