URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query
https://doi.org/10.1145/3450963,A Survey of Unsupervised Generative Models for Exploratory Data Analysis and Representation Learning,"Mohanad Abukmeil, Stefano Ferrari,  + 3",99,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3154526,Objectives and State-of-the-Art of Location-Based Social Network Recommender Systems,"Zhijun Ding, Xiaolun Li,  + 2",18,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403229,Counterfactual Evaluation of Slate Recommendations with Sequential Reward Interactions,"James McInerney, Brian Brost,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401169,CATN: Cross-Domain Recommendation for Cold-Start Users via Aspect Transfer Network,"Cheng Zhao, Chenliang Li, Rong Xiao,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331251,Interact and Decide: Medley of Sub-Attention Networks for Effective Group Recommendation,"Lucas Vinh Tran,  + 5",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3637869,Understanding or Manipulation: Rethinking Online Performance Gains of Modern Recommender Systems,"Zhengbang Zhu, Rongjun Qin, Junjie Huang,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3637066,Reproducing popularity bias in recommendation: the effect of evaluation strategies,"Savvina Daniil, Mirjam Cuper, Cynthia C. S. Liem,  + 2",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3434185,A Troubling Analysis of Reproducibility and Progress in Recommender Systems Research,"Maurizio Ferrari Dacrema, Simone Boglio,  + 2",20,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570406,Ranking-based Group Identification via Factorized Attention on Social Tripartite Graph,"Mingdai Yang, Zhiwei Liu, Liangwei Yang, Xiaolong Liu, Chen Wang, Hao Peng, Philip S. Yu",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532007,Joint Multisided Exposure Fairness for Recommendation,"Haolun Wu, Bhaskar Mitra, Chen Ma, Fernando Diaz, Xue Liu",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.5555/3382225.3382417,Outfit recommender system,"Nikita Ramesh, Teng-Sheng Moh",2018,ASONAM '18: Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3630002,H3GNN: Hybrid Hierarchical HyperGraph Neural Network for Personalized Session-based Recommendation,"Zhizhuo Yin, Kai Han, Pengzi Wang, Xi Zhu",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591899,RL4RS: A Real-World Dataset for Reinforcement Learning based Recommender System,"Kai Wang, Zhene Zou, Minghao Zhao, Qilin Deng, Yue Shang, Yile Liang, Runze Wu, Xudong Shen, Tangjie Lyu, Changjie Fan",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591755,Reformulating CTR Prediction: Learning Invariant Feature Interactions for Recommendation,"Yang Zhang, Tianhao Shi, Fuli Feng, Wenjie Wang, Dingxian Wang, Xiangnan He, Yongdong Zhang",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591649,Collaborative Residual Metric Learning,"Tianjun Wei, Jianghong Ma, Tommy W.S. Chow",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532035,Optimizing Generalized Gini Indices for Fairness in Rankings,"Virginie Do, Nicolas Usunier",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463245,Elliot: A Comprehensive and Rigorous Framework for Reproducible Recommender Systems Evaluation,"Vito Walter Anelli, Alejandro Bellogin,  + 6",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463097,Propensity-Independent Bias Recovery in Offline Learning-to-Rank Systems,"Zohreh Ovaisi, Kathryn Vasilaky,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462916,Standing in Your Shoes: External Assessments for Personalized Recommender Systems,"Hongyu Lu, Weizhi Ma, Min Zhang,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441732,Practical Compositional Fairness: Understanding Fairness in Multi-Component Recommender Systems,"Xuezhi Wang, Nithum Thain, Anu Sinha,  + 4",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401053,DPLCF: Differentially Private Local Collaborative Filtering,"Chen Gao, Chao Huang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531714,Rethinking Reinforcement Learning for Recommendation: A Prompt Perspective,"Xin Xin, Tiago Pimentel, Alexandros Karatzoglou,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3606950,Recommending Target Actions Outside Sessions in the Data-poor Insurance Domain,"Simone Borg Bruun, Christina Lioma,  + 1",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591988,FINAL: Factorized Interaction Layer for CTR Prediction,"Jieming Zhu, Qinglin Jia, Guohao Cai,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591643,Beyond Two-Tower Matching: Learning Sparse Retrievable Cross-Interactions for Recommendation,"Liangcai Su, Fan Yan, Jieming Zhu,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3579993,Topic-aware Intention Network for Explainable Recommendation with Knowledge Enhancement,"Qiming Li, Zhao Zhang,  + 3",92,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531907,Neutralizing Popularity Bias in Recommendation Models,"Guipeng Xv, Chen Lin, Hui Li,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463051,Neural Representations in Hybrid Recommender Systems: Prediction versus Regularization,"Ramin Raziperchikolaei, Tianyu Li,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462943,Mitigating Sentiment Bias for Recommender Systems,"Chen Lin, Xinyi Liu, Guipeng Xv, Hui Li",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462890,StackRec: Efficient Training of Very Deep Sequential Recommender Models by Iterative Stacking,"Jiachun Wang, Fajie Yuan, Jian Chen,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3522673,Sequential Recommendation with Multiple Contrast Signals,"Chenyang Wang, Weizhi Ma,  + 4",11,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592083,User-Dependent Learning to Debias for Recommendation,"Fangyuan Luo, Jun Wu",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488668,Personalizing Medication Recommendation with a Graph-Based Approach,"Suman Bhoi, Mong Li Lee,  + 3",55,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403280,PinnerSage: Multi-Modal User Embedding Framework for Recommendations at Pinterest,"Aditya Pal, Chantat Eksombatchai,  + 4",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3170358.3170400,Reciprocal peer recommendation for learning purposes,"Boyd A. Potts, Hassan Khosravi,  + 4",2018,LAK '18: Proceedings of the 8th International Conference on Learning Analytics and Knowledge,International Conference on Learning Analytics & Knowledge (LAK),73.08,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591656,Contrastive State Augmentations for Reinforcement Learning-Based Recommender Systems,"Zhaochun Ren, Na Huang, Yidan Wang,  + 7",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3573043,Travel Bird: A Personalized Destination Recommender with TourBERT and Airbnb Experiences,"Veronika Arefieva, Roman Egger,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
