https://doi.org/10.1145/3404835.3462943,Mitigating Sentiment Bias for Recommender Systems,"Chen Lin, Xinyi Liu, Guipeng Xv, Hui Li",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462890,StackRec: Efficient Training of Very Deep Sequential Recommender Models by Iterative Stacking,"Jiachun Wang, Fajie Yuan, Jian Chen,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403285,Attribute-based Propensity for Unbiased Learning in Recommender Systems: Algorithm and Case Studies,"Zhen Qin, Suming J. Chen,  + 4",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592083,User-Dependent Learning to Debias for Recommendation,"Fangyuan Luo, Jun Wu",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3522673,Sequential Recommendation with Multiple Contrast Signals,"Chenyang Wang, Weizhi Ma,  + 4",11,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591656,Contrastive State Augmentations for Reinforcement Learning-Based Recommender Systems,"Zhaochun Ren, Na Huang,  + 8",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3629171,On Item-Sampling Evaluation for Recommender System,"Dong Li, Ruoming Jin, Zhenming Liu, Bin Ren,  + 2",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591767,Single-shot Feature Selection for Multi-task Recommendations,"Yejing Wang, Zhaocheng Du,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532015,Locality-Sensitive State-Guided Experience Replay Optimization for Sparse Rewards in Online Recommendation,"Xiaocong Chen, Lina Yao, Julian McAuley,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531718,Experiments on Generalizability of User-Oriented Fairness in Recommender Systems,"Hossein A. Rahmani,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498386,PipAttack: Poisoning Federated Recommender Systems for Manipulating Item Promotion,"Shijie Zhang, Hongzhi Yin,  + 4",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462914,Fight Fire with Fire: Towards Robust Recommender Systems via Adversarial Poisoning Training,"Chenwang Wu, Defu Lian, Yong Ge,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3414067,Graph-based Regularization on Embedding Layers for Recommendation,"Yuan Zhang, Fei Sun, Xiaoyong Yang,  + 3",2,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330673,Metapath-guided Heterogeneous Graph Neural Network for Intent Recommendation,"Shaohua Fan, Junxiong Zhu,  + 5",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3630104,A Comprehensive Survey on Automated Machine Learning for Recommendations,"Bo Chen, Xiangyu Zhao, Yejing Wang, Wenqi Fan,  + 2",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592056,Rows or Columns? Minimizing Presentation Bias When Comparing Multiple Recommender Systems,"Patrik Dokoupil, Ladislav Peska,  + 1",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591659,"Curse of ""Low"" Dimensionality in Recommender Systems","Naoto Ohsaka, Riku Togashi",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531843,CTnoCVR: A Novelty Auxiliary Task Making the Lower-CTR-Higher-CVR Upper,"Dandan Zhang, Haotian Wu,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498403,Scope-aware Re-ranking with Gated Attention in Feed,"Hao Qian, Qintong Wu, Kai Zhang,  + 5",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591894,RecStudio: Towards a Highly-Modularized Recommender System,"Defu Lian, Xu Huang, Xiaolong Chen,  + 8",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532039,PEVAE: A Hierarchical VAE for Personalized Explainable Recommendation.,"Zefeng Cai, Zerui Cai",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531797,Transform Cold-Start Users into Warm via Fused Behaviors in Large-Scale Recommendation,"Pengyang Li, Rong Chen, Quan Liu,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3488363,Fairness and diversity in the recommendation and ranking of participatory media content,"Mehak Preet Dhaliwal,  Muskaan,  + 1",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371850,HyperML: A Boosting Metric Learning Approach in Hyperbolic Space for Recommender Systems,"Lucas Vinh Tran, Yi Tay,  + 3",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210113,Towards Distributed Pairwise Ranking using Implicit Feedback,"Mohsan Jameel, Nicolas Schilling,  + 1",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3592853,Multi-View Enhanced Graph Attention Network for Session-Based Music Recommendation,"Dongjing Wang, Xin Zhang, Yuyu Yin,  + 3",16,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441811,Sparse-Interest Network for Sequential Recommendation,"Qiaoyu Tan, Jianwei Zhang,  + 5",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3290987,Time is of the Essence: A Joint Hierarchical RNN and Point Process Model for Time and Item Predictions,"Bjørnar Vassøy, Massimiliano Ruocco,  + 2",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591976,Edge-cloud Collaborative Learning with Federated and Centralized Features,"Zexi Li, Qunwei Li, Yi Zhou,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3219819.3219891,Buy It Again: Modeling Repeat Purchase Recommendations,"Rahul Bhagat, Srevatsan Muralidharan,  + 2",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3219819.3219826,Learning Tree-based Deep Model for Recommender Systems,"Han Zhu, Xiang Li, Pengye Zhang,  + 4",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3629170,Exploring the Landscape of Recommender Systems Evaluation: Practices and Perspectives,"Christine Bauer, Eva Zangerle, Alan Said",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592012,LogicRec: Recommendation with Users' Logical Requirements,"Zhenwei Tang, Griffin Floto,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591961,Causal Disentangled Variational Auto-Encoder for Preference Understanding in Recommendation,"Siyu Wang, Xiaocong Chen,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591857,Building K-Anonymous User Cohorts with Consecutive Consistent Weighted Sampling (CCWS),"Xinyi Zheng, Weijie Zhao, Xiaoyun Li,  + 1",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462973,New Insights into Metric Optimization for Ranking-based Recommendation,"Roger Zhe Li, Julián Urbano, Alan Hanjalic",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
